id,main,reply,target,user_id,stance_target_47,stance_target_54,stance_target_55,stance_target_67,stance_target_70,stance_target_71,stance_target_73,stance_target_79,majority,label
32827,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede شله من السفلة والحرامية,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32829,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede برئ منهم ان شاء الله دمروا المذهب ولد الطحال الفاسد  الله يأخذهم اخذ عزيز مقتدر ان شاء الله,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32830,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede ياعراق الحضارات ياشعب مسكين,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32831,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede ميخافون لا الله يرسل الهم كاتيوشا و يستجيب دعائهم🤣🤭,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32832,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede ايباااه ايبااااه شهالتقوى والايمان https://t.co/G4P0Xs7Fqf,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32833,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede خربتوا الدين وخربتوا السياسه    حسبي الله ونعم الوكيل 😕,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32834,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede ان شاء الله لا ارحمكم المهدي ياناقصين انتم حرامية وسراق تعرفون المهدي صعدتوا الدولار وحركتوا السوق والمسلمين ليش الناس كلها تعرفكم فاسدين وسفلة كلكم اعضاء مجلس النهاب,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32835,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede عقول الصخول تحكم شعب اصبح الجهل والرعونه سمه طاغية على تفكير من يفكر بدله شعب اسلم تفكيره وعقله وارادته للعتاكه لابد حتماً ان نصل لهذه النتائج السفلية,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32837,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede دولار دولار الدولار حلال عليهم أسأل العلي الغدير أن ينتقم منك. جمعأ.. ويشتت شملكم دمرتوا العراق العربي الأصيل. جبل البوابه الشرقيه. صكار الفرس,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32838,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede هولاء منافقين استخدموا الدين غطاء لنزواتهم الشخصية,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32840,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede 😂😂😂😂,مجلس النواب,70.0,,,,,comment,,,comment,comment,2.0
32841,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede صدك جذب حتى المهدي متبري منكم,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32842,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede ( رب قارئ للقرآن والقرآن يلعنه ) المهدي هم بريء من هيج شكولات,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32843,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede بريئ  منكم الامام المهد عج,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32844,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede الأمام يرى تلك المسرحيات,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32845,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede قتلة وميليشيات يتاجرون بالدين,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32848,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede مجلس الدواب,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32849,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede لا متدينين الحراميه,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32850,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede بريئ منهم الحجه(عج),مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32851,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede كالبين البرلمان حسينية والشعب كاتلة الجوع والاحزاب متعاركة على حصصهه . الله يخزيكم يا حرامية,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32852,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede شلون مهزله,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32854,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede العباده ليست شعارات يانواب وانما الاخلاص في العمل اما انتم فكرف فلوس على حساب شعب مظلوم انتم تعرفون اهل البيت تعرفون الله مهزله,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32855,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede ليش ماصلوا صلاة الصبح فردمره,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32856,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede بريء منهم الامام,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32858,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede هذا النفاق والدجل خل يبطلوها الان الامام عج يريد اعمال مو أقوال ويريد صدق من نفاق وكذب . خصيمهم الامام المهدي عج .,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32860,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede اللهم عجل لوليك الفرج,مجلس النواب,70.0,,,,,comment,,,comment,comment,2.0
32861,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede عمي وعلي ماكو هيج نفاق وكذب,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32862,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede شوكت نخلص من هذولة حشاك الحثالة والله الدين بعيد عنهم وعن اخلاقهم,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32863,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede لعنة الله عليكم  يا ثلة النفاق  قطع السنتكم يامن حرضتم على قتلنا  سيطول وقوفكم عن ربكم ولن ينفعكم زيف ايمانكم,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32865,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede بريء منهم ومن نفاقهم الامام,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32866,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede ههههههه وينكم وين الادعية يا شرابين العرك يا نسونجية,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32867,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede مصيبه وكعت عل العراق,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32868,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede خصيمكم الحجة ابن الحسن يامن ضيعتو شعب كامل,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32870,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede يعرفون شلون يسكتون الشعب ويلعبون بعاطفته,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32872,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede اووي وصلت 😐😂,مجلس النواب,70.0,,,,,comment,,,comment,comment,2.0
32874,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede ياسلام على التقوى,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32876,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede باع الرياء  !!!!,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32878,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede الله ياخذهم حسبي الله ونعم الوكيل عليهم خونه الشعب,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32879,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede الصلاة والطقوس الدينية غير لازم يكون لها مكانها ووقتها المناسب؟! يعني بيوت العبادة شبيهة ليش يصلون في مجلس النواب؟!,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32881,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede فضيحة من العيار الثقيل 😳😳 يابه وضيفتك انت تلبي طموح الشعب هنا مو مكان تتعبد بي,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32883,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede كذابين ودجله موازنه موقفيها بسبب مصالحهم والشعب طاح حظ حظه وعم مسوين نفسهم اهل دين منافقين,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32884,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede كل عام ومهدي بخير,مجلس النواب,70.0,,,,,comment,,,comment,comment,2.0
32886,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede اني اريد الموازنة شنو راح أحصل من دعاءكم مثل دعاء التلميذ قبل,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32887,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede كلكم دجاله وحراميه الشريف مالتكم نگس يا ساقطين,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32888,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede ادري مجلس نواب او جامع,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32889,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede لا شافهم المهدي ان شاء الله كلهم حرامية وكذابين حسبي الله والنعم الوكيل ....,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32890,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede لو بيهم حظ وفعلاً يخافون الله جان قرروا الموازنه 🙂,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32891,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede الهم افرجها علينا و خلصنا من مجلس النواب و كل الكتل السياسية وفي مقدمتهم هؤلاء ،,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32893,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede ما الذي علي قوله الان ؟؟؟,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32894,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede هايهيه!!! انحلت كل المشاكل بتلاوت الادعيه!!!,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32895,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede بريئ منهم الامام الحجه,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32896,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede اللهم عجل لوليلك الفرج,مجلس النواب,70.0,,,,,comment,,,comment,comment,2.0
32897,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede هذه اساءة للامام المهدي عليه السلام لانهم ...سارقون,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32898,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede ربي يفرجها على بلدنا من كل ضالم ومندس 🙏🏼🥺,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32899,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede شكد حلو صوته,مجلس النواب,70.0,,,,,support,,,support,support,0.0
32900,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede الأيمان يخرخر منهم,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32901,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede اووووووووووو الايمان الي عدهم 🤦‍♀️🤦‍♀️🤦‍♀️,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32902,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede الله ينتقم منهم خوش كلااوات كلهم حراميه ونشاله,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32903,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede لاشافكم المهدي يا سفلة,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32904,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede استغفر الله العظيم .....,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32905,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede هوه الحجه ابن الحسن اذا كطع ليزمكم انتو اول ناس يذبحكم ويعف عن اعور الدجال لان انتو الاسلامين جميعا غلبتو اعور الدجال والدجال بريئ منكم وابليس بريئ منكم والاسلام بريئ منكم انتو بيوم القيمه متفوتون لا الجنه ولا النار تباتون بره,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32907,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede هذا ليس مجلس النواب بل مجلس الوباء,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32910,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede كوه عليك مو برضاتك,مجلس النواب,70.0,,,,,comment,,,comment,comment,2.0
32912,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede اللهم ينتقم منهم شر انتقام .. لو قارين الموازنه مو احسن الكم ياحثاله بس والله الشعب الله مطيح حظه وساكت عليكم,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32914,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede هذوله اذا اخذوا رئاسة الوزراء يسون بين جلسه وجلسه لطميه 😁,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32915,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede الله لا يفرج عليهم ولا ععلى غايدهم. سفله منحطين,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32916,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede علي الخالدي لاتبوق لهم ليش هو منو معطل التصويت على الموازنة غيرهم بس حركة شيطانية منهم لتضليل الناس,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32917,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede العراق انزرب وراح إلى مزبلةالتاريخ لان هيج زبالةبيه,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32918,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede شكرا سائرون,مجلس النواب,70.0,,,,,support,,,support,support,0.0
32920,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede مهزلة,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32921,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede قال تعالى ﴿ وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا فِي الْأَرْضِ قَالُوا إِنَّمَا نَحْنُ مُصْلِحُونَ * أَلَا إِنَّهُمْ هُمُ الْمُفْسِدُونَ وَلَكِنْ لَا يَشْعُرُونَ ﴾ صدق الله العلي العظيم مع الأسف زبايل مقتدى تحجي بلأصلاح وهمه سبع وزارات بيدهم المشكله مو بيهم المشكله بقيطع غنم,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32922,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede منين تجيبلهم ابو عدي هسه  الا يگوم يقره  كل نفسا ذائقة الموت,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32925,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede ادري هو برلمان لوخطبه عمي والله عيب عليكم خلصونا كافي عاد,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32926,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede بريىء منكم صاحب الزمان,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32928,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede س ع شجاب دعأ الفرج لهاذا المكان المملؤ فساد ودجل فعليهي هاذا الدعأ الفرج هو انشالله يفرج الله لامام وسوف يقوم بسلالة سيفه علا هاذي الوجوه المقنعه من مقتداكم الا انكس سياسي ولكم عمي حتا لامام المهدي ماخلص منكم عمي دروحو سرقو مالكم علاقه بدعأ الفرج… .يافجر ياملعونون وعمائمكم لفاسد,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32929,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede هو مكان مخصص للعمل و ليس للعبادة او الدعاء ،، 🤣,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32930,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede حراميه نشاله استاذ علي لاصير بوق وعرف الاشتماع عليمن موجودين اليوم واني علئ يقين الإمام المهدي مايريد دعائهم اله ولكل مكان مقال وأخير شي هاي الاشكول مؤمنه بربك بدال دعائ الفرج خلي يفرجوها علينه بهاذا دعائهم مايوكل خبز للعالم,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32931,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede كلهم حرامية #لامام متبري من هيج نماذك لوتقرون القران من جلاد لجلاد هم مينفع,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32932,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede مجلس نواب حسينية,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32933,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede ذوله شلون فاهمين الدين !!! الله يعجل بفرجه ويخلصنا منهم,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32936,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede اللهم عجل فرجه وسهل مخرجة وارفع هؤلاء الغمة عن هذه الامة الاسلامية وارنا الحق بالحق وازهق كلام الحق الذي يقوله هؤلاء بالفعل الباطل والرياء,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32938,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede بري منكم الإمام المهدي,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32939,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede شلة مال ساقطين انعل ابوكم لابو التيار الصدري,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32942,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede بلكي الله يخلص الشعب منهم من ورائهم بحق صاحب العصر والزمان لان كل بلاء العراق من اتباع ابو طبر ومن لف لفهم,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32943,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede مجلس نواب.. جامع ...😂,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32945,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede هذولة الحثالات يمثلون بلد عمرة اكثر من ٥٠٠٠ سنة ومن نطلع نتضاهر يكولون علينا جوكرية وابناء سفارات,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32946,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede @iraqours تقبل الله كلاواتهم,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32948,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede استغفر الله ربي الحمدُ لله على نعمه العقل انسان يعرف الصح والخطأ وين بس يتغافل على نفسه 👍,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32949,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede صدك ماكو خجل مع الأسف العراق يحكمها هؤلاء العربنجيه,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32950,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede مع الاسف يحكم العراق هؤلاء المرتزقه,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32951,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede بجاه الامام المهدي يخلصنا منهم,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32952,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede كل ما شاهدت اشخاص يتكلمون في الدين في مكان العمل فاعلم انهم لصوص,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
32953,"""نواب تحالف سائرون يتلون دعاء الفرج داخل <span class=""stance-tagging"">مجلس النواب</span> https://t.co/fpDssneNBo""",@alialkhalede كله نفاق بنفاق,مجلس النواب,70.0,,,,,deny,,,deny,deny,1.0
